"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"MDV"	"MV"	462	"Maldives"	2009	"DHS"	"MDVr101"	"Subnat"	"Male"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	13703	1994	"high"	89.43	1.27	0.1	0	7.83	7.47	8.23	7.1	6.6	7.64	9.65	9.44	9.89	4.62	3.9	5.4	1.33	0.63	2.1	13.30059047	13.31814759	13.28130081	99.65	99.48	99.75	86.64	41.41	11.95	99.26	99.4	100	86.91	41.81	12.31	100	99.57	99.45	86.36	40.95	11.55	97.43	95.76	80.23	99.02	99.43	70.01	5.55	52.51	11.83	17.26	-0.38	0.117	32.587	16.54	22.56	24.39	16.55	10.24	5.52	2.9	1.09	0.17	0.03	9.09	39.2	35.1	4.1	3	25.22	71.84	2.94	22.948	23.439	93.7	100	99.92	23.47	36.91	39.62	0.28	3	4	1992	1992	1992	7809	4075	3734	6079	3157	2922	5332	2791	2541	1948	1008	940	529	276	253	516	610	764	1007	1240	1014	245	317	420	517	656	535	271	293	344	491	585	479	1126	5	1126	1992	1992	1992	1992	1992	1032	1307	1881	1881	1881	13463	13463	13463	13463	13463	13463	13463	13463	13463	13463	13703	13463	13463	13463	13463	13463	13463	13463	1992	1992	1992	1992	1992	1992	1990
"MDV"	"MV"	462	"Maldives"	2009	"DHS"	"MDVr102"	"Subnat"	"North"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	6501	1032	"low"	75.37	22.11	4.12	0.99	4.27	4.47	4.01	3.1	3.24	2.94	7.02	7.04	6.98	0.69	0.54	0.86	0.12	0.12	0.11	12.70239662	12.65165329	12.78781195	97.15	99.23	98.87	90.74	36.29	3.39	97.57	99.5	98.41	92.22	35.08	1.98	96.78	98.96	99.25	89	37.96	5.5	94.15	74.62	34.16	97.29	97.42	22.84	4.77	49.23	21.61	12.84	0.52	0.056	15.46	20.45	25.73	18.41	12.56	8.92	6.66	4.56	1.99	0.68	0.04	7.76	63	54.1	8.9	2	33.19	61.34	5.47	12.905	20.517	1.85	100	92.99	15.02	31.53	53.45	1.34	3	4	1032	1032	1032	3363	1863	1500	2724	1484	1240	1941	1139	802	971	514	456	451	210	241	358	433	543	510	456	399	169	216	246	275	265	239	190	218	297	234	192	160	791	14	791	1032	1032	1031	1032	1032	638	896	980	980	980	6432	6432	6432	6432	6432	6432	6432	6432	6432	6432	6501	6432	6432	6432	6432	6432	6432	6432	1032	1032	1032	1032	1032	1032	1032
"MDV"	"MV"	462	"Maldives"	2009	"DHS"	"MDVr103"	"Subnat"	"North Central"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	6090	1008	"low"	75.86	19.17	2.81	0.55	4.3	4.43	4.14	3.09	3.08	3.11	7.09	7.02	7.19	0.92	0.72	1.15	0.1	0.03	0.17	13.06633041	13.04531245	13.12493922	97.9	98.59	99.08	91.83	42.37	6.15	97.49	98.47	99.62	93.49	39.84	5.24	98.34	98.7	98.57	90.05	45.54	7.54	94.67	79.48	37.94	96.42	96.64	17.85	4.95	48.83	19.18	12.05	0.46	0.052	14.482	20.77	25.06	18.47	11.95	10.46	5.91	4.06	2.62	0.67	0.03	7.54	64.6	54.8	9.8	2	33.3	60.74	5.96	24.017	29.613	0.59	99.69	96.18	15.49	31.27	53.24	0.78	3	4	1008	1008	1008	3166	1766	1400	2543	1386	1157	1791	1061	729	947	504	443	428	201	227	375	408	493	457	418	383	195	196	240	237	233	232	180	212	252	220	186	150	783	14	783	1008	1007	1008	1008	1008	511	804	954	954	954	6051	6051	6051	6051	6051	6051	6051	6051	6051	6051	6090	6051	6051	6051	6051	6051	6051	6051	1008	1007	1008	1007	1007	1007	1008
"MDV"	"MV"	462	"Maldives"	2009	"DHS"	"MDVr104"	"Subnat"	"Central"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	3633	480	"low"	77.36	15.38	1.35	0.11	4.68	4.74	4.62	3.52	3.52	3.51	7.08	7.02	7.16	0.72	0.64	0.8	0.25	0.18	0.3	12.59560592	12.60008174	12.58077626	94.03	98.95	98.26	89.07	36.15	4.1	92.89	98.8	98.08	91.56	34.87	4.57	94.92	99.12	98.4	86.73	37.31	3.58	95.68	83.42	46.3	97.66	98.19	20.08	5.26	43.21	15.24	26.09	-0.54	0.031	8.64	20.51	24.03	21.33	13.21	9.11	6.06	3.65	1.67	0.29	0.13	9.55	57.7	50.4	7.2	2	32	63.43	4.57	30.037	33.876	1.14	100	92.28	9.06	25.99	64.95	0.32	3	4	480	480	480	1885	956	929	1474	744	730	1186	620	566	518	257	261	181	78	102	187	216	261	259	268	245	82	112	111	125	127	128	105	104	150	133	141	116	403	13	403	480	479	479	479	480	230	423	430	430	430	3582	3582	3582	3582	3582	3582	3582	3582	3582	3582	3633	3582	3582	3582	3582	3582	3582	3582	480	480	480	479	479	479	480
"MDV"	"MV"	462	"Maldives"	2009	"DHS"	"MDVr105"	"Subnat"	"South Central"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	4864	780	"low"	75.65	20.17	2.5	1.11	4.32	4.53	4.08	3.2	3.32	3.05	7.17	7.17	7.16	0.94	0.81	1.09	0.1	0.12	0.09	12.81192709	12.68362709	12.91227851	96.37	99.71	98.69	90.43	36.95	4.83	97.14	99.67	99.21	91.28	28.3	5.42	95.66	99.74	98.19	89.65	45.25	3.99	96.18	79.92	33.26	96.19	96.47	23.73	5.5	45.58	18.67	16.17	0.14	0.042	11.567	20.04	24.27	18.43	12.81	10.17	6.3	4.73	2.41	0.68	0.16	7.74	63.2	52.8	10.4	2	32.37	61.28	6.35	32.482	41.257	0.33	99.87	92.4	13.2	31.78	55.01	0.87	3	4	780	780	780	2584	1391	1192	2085	1106	979	1452	830	622	763	406	357	368	155	213	279	308	394	364	314	308	132	148	191	175	154	180	146	160	204	189	160	128	587	11	587	780	780	780	780	780	392	690	731	731	731	4831	4831	4831	4831	4831	4831	4831	4831	4831	4831	4864	4831	4831	4831	4831	4831	4831	4831	780	780	780	779	779	779	780
"MDV"	"MV"	462	"Maldives"	2009	"DHS"	"MDVr106"	"Subnat"	"South"	"Asia/Pacific"	"South Asia"	"\Bangladesh,India,Nepal,Pakistan\"	7260	1150	"low"	76.31	18.47	2.37	0.63	4.66	4.9	4.33	3.7	3.92	3.42	7.71	7.74	7.66	1.65	1.49	1.86	0.25	0.27	0.24	12.85782825	12.85309827	12.86222421	95.9	99.06	98.84	90.8	43.13	3.55	96.17	99.26	99.26	91.77	38.56	4.41	95.63	98.88	98.49	89.86	48.42	2.39	95.13	84.73	45.32	96.32	97.96	50.88	5.89	47.68	15.18	18.33	-0.19	0.062	17.265	21.47	24.08	16.49	12.36	9.27	6.55	5.5	2.96	1.07	0.23	7.86	71.1	58.1	13.1	2	33.93	58.44	7.63	19.035	23.002	1.62	99.8	94.1	14.84	35.06	50.1	1.19	3	4	1148	1148	1148	3528	2019	1509	2936	1669	1267	1899	1160	739	1005	572	433	624	287	337	428	453	592	510	416	375	214	213	269	251	223	217	214	240	324	259	193	158	881	22	881	1148	1148	1148	1148	1148	455	1151	1092	1092	1092	7052	7052	7052	7052	7052	7052	7052	7052	7052	7052	7260	7052	7052	7052	7052	7052	7052	7052	1148	1148	1147	1143	1143	1143	1141
"MLI"	"ML"	466	"Mali"	2013	"DHS"	"MLIr101"	"Subnat"	"Kayes"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	7693	1395	"low"	31.41	96.02	83.87	65.4	1.24	0.79	1.75	1.06	0.62	1.52	1.59	1.06	2.37	1.04	0.42	1.75	0.43	0.28	0.5	5.363083587	4.485541963	6.309406817	37.15	51.51	40.03	30.5	12.31	5.87	33.16	46.33	33.06	22.83	8.23	3.25	40.99	56.42	46.36	36.64	18.86	10.95	27.37	4.68	1.04	75.81	76.15	46.3	12.28	46.54	5.93	0.33	2.47	2.188	13.188	37.5	21.64	11.72	9.81	6.36	6.54	4.1	1.73	0.48	0.12	7.01	126.7	117.6	9.1	1	51.86	44.1	4.03	59.83	95.198	9.85	21.49	4.11	25.01	32.79	42.2	74.3	1	2	1395	1395	1395	3132	1662	1470	2700	1376	1324	1655	983	671	986	526	460	492	153	339	962	637	660	335	380	216	473	310	314	149	234	143	489	327	346	186	146	73	1599	913	1599	1395	1395	1395	1395	1395	981	996	1383	1383	1383	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	7693	1395	1395	1395	1395	1395	1395	1395
"MLI"	"ML"	466	"Mali"	2013	"DHS"	"MLIr102"	"Subnat"	"Koulikoro"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	12234	2235	"low"	31.69	95.95	85.29	63.59	1.79	1.23	2.4	1.53	1.01	2.05	2.08	1.45	2.97	1.7	1.05	2.35	0.84	0.33	1.08	7.704903158	6.846118717	8.872741421	50.03	64.03	57.03	39.69	24.88	14.86	49.59	62.88	51.02	35.26	14.66	9.08	50.49	65.11	62.68	43.84	42.83	22.98	28.87	4.45	1.78	73.92	73.94	47.69	10.85	43.42	5.73	0.33	2.44	3.48	20.973	36.98	22.35	11.99	10.44	6.64	6.04	3.76	1.23	0.44	0.13	6.83	123.8	116.4	7.4	1	52.01	44.68	3.32	59.623	95.028	5.75	23.53	5.71	18.69	39.5	41.81	69.8	1	2	2235	2235	2235	4957	2582	2375	4282	2176	2107	2730	1593	1137	1547	771	776	680	218	462	1417	1034	1093	566	568	360	718	500	530	274	362	210	699	534	563	292	206	150	2451	1080	2451	2235	2235	2235	2235	2235	1687	1417	2228	2228	2228	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	12234	2235	2235	2235	2235	2235	2235	2235
"MLI"	"ML"	466	"Mali"	2013	"DHS"	"MLIr103"	"Subnat"	"Sikasso"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	13538	2148	"low"	31.59	97.46	85.11	65.61	1.4	0.95	1.93	1.17	0.7	1.68	1.76	1.25	2.51	1.19	0.51	1.93	0.36	0.17	0.44	7.143429049	6.18114202	8.206016132	45.33	57.49	50.33	42.86	24.25	12.82	39.3	54.91	44.96	38.32	14.85	8.9	51.07	59.78	55.35	45.82	38.2	18.44	25.86	2.62	0.86	71.86	71.99	51.99	11.07	46.13	6.1	0.3	2.5	3.851	23.209	37.06	22.93	11.88	10.68	6.07	6.19	3.4	1.19	0.38	0.23	8.01	126.1	119.5	6.6	1	52.84	44.22	2.94	74.745	119.31	6.66	20.42	7.32	14.41	35	50.59	75.86	1	2	2148	2148	2148	5395	2899	2495	4623	2410	2213	3049	1829	1220	1646	855	791	700	215	484	1624	1205	1321	604	626	411	792	567	638	238	374	242	831	637	682	365	252	169	2828	1400	2828	2148	2148	2148	2148	2148	1733	1523	2141	2141	2141	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	13538	2148	2148	2148	2148	2148	2148	2148
"MLI"	"ML"	466	"Mali"	2013	"DHS"	"MLIr104"	"Subnat"	"Segou"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	11073	1962	"low"	28.93	98.61	90.27	70.66	1.22	0.85	1.62	1	0.57	1.45	1.52	1.16	1.99	1.06	0.5	1.67	0.45	0.02	0.67	6.060789744	5.87620579	6.247820808	35.64	52.36	49.66	35.41	13.85	12.72	32.3	50.42	50.65	33.72	11.87	13.51	38.93	54.24	48.83	36.49	16.25	11.59	23.27	1.69	0.45	68.48	68.6	51.41	9.88	46.85	5.95	0.34	2.48	3.15	18.983	36.93	21.54	11.84	10.54	6.9	6.22	4.1	1.35	0.43	0.15	7.13	121.9	114.2	7.7	1	51.47	45.06	3.47	62	113.725	2.65	14.4	6.05	13.93	42.83	43.24	82.35	1	2	1961	1961	1961	4586	2381	2205	3937	1996	1941	2474	1410	1063	1447	748	699	665	222	443	1281	908	983	489	509	340	636	447	450	191	279	200	645	461	534	297	230	140	2188	1257	2188	1962	1962	1961	1962	1962	1520	1352	1958	1958	1958	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	11073	1962	1962	1962	1961	1961	1961	1961
"MLI"	"ML"	466	"Mali"	2013	"DHS"	"MLIr105"	"Subnat"	"Mopti"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	7277	1259	"low"	25.32	97.75	92.98	81.19	0.76	0.47	1.07	0.65	0.36	0.95	0.95	0.67	1.37	0.55	0.18	0.93	0.55	0.2	0.7	4.091177566	4.125012897	4.100661024	24.92	36.27	32.69	23.71	9.15	6.13	24.94	37.48	34.86	23.35	8.65	4.22	24.89	35.02	30.75	23.98	9.92	9.2	15.7	2.75	0.63	64.35	64.78	44.5	10.76	45.69	6.12	0.25	2.5	2.07	12.475	37.3	21.76	11.1	10.27	7.13	6.08	4.22	1.54	0.4	0.19	7.05	129	120.6	8.5	1	52.64	43.66	3.7	59.445	108.024	4.8	10.31	6.25	20.61	41.2	38.19	87.14	1	2	1259	1259	1259	2976	1569	1407	2595	1325	1270	1554	932	622	961	494	467	461	143	318	879	631	676	291	325	176	437	320	319	125	199	108	442	311	358	167	127	67	1510	1062	1510	1259	1259	1259	1259	1259	967	901	1254	1254	1254	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	7277	1259	1259	1259	1259	1259	1259	1259
"MLI"	"ML"	466	"Mali"	2013	"DHS"	"MLIr108"	"Subnat"	"Bamako"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	6518	1091	"high"	59.8	69.65	31.78	11.28	5.3	4.2	6.38	4.87	3.68	5.98	5.86	4.76	7.13	4.78	3.56	5.79	3.55	1.83	4.65	11.49323922	10.19102612	13.2302664	81.36	87.13	72.85	57.43	40.79	33.72	80.7	86.16	61.43	43.96	32.09	25.8	81.97	88.29	87.72	75.8	54.27	42.74	78.93	31.44	17.34	95.28	95.4	60.41	10.58	45.46	7.85	0.74	2.36	1.854	11.174	30.35	24.24	16.03	11.93	6.83	5.14	3.49	1.15	0.4	0.45	7.98	91.8	85.3	6.5	1	44.48	52.13	3.39	41.67	58.961	34.98	83.13	22.02	22.86	33.8	43.34	26.52	1	2	1091	1091	1091	2919	1451	1468	2369	1146	1223	1804	970	834	765	345	420	350	136	213	578	504	577	411	400	310	279	275	326	237	243	165	299	229	251	174	157	145	1083	173	1083	1091	1091	1091	1091	1091	802	670	1082	1082	1082	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	6518	1091	1091	1091	1091	1091	1091	1091
"MMR"	"MM"	104	"Myanmar"	2016	"DHS"	"MMRr105"	"Subnat"	"Sagaing"	"Asia/Pacific"	"Myanmar"	"Myanmar"	5936	1295	"low"	44.22	90.79	59.66	34.83	5.05	4.76	5.4	4.73	4.4	5.15	6.63	6.6	6.68	4.38	3.8	5.06	2.32	1.87	2.88	10.28898993	10.27001206	10.35720214	96.78	98.97	84.66	40.31	18.81	3.66	95.98	98.18	82.53	42.83	19.78	3.76	97.55	99.58	86.66	38.32	17.97	3.55	57.11	12.67	1.38	71.36	72.47	73.35	2.4	55.74	11.09	12.89	-0.15	5.897	10.941	18.65	18.76	13.49	14.5	13.19	11.05	5.89	3.1	1.02	0.34	5.45	58.3	47.2	11	3	29.83	63.19	6.98	52.478	68.492	13.94	44.62	30.84	51.1	36.01	12.89	41.32	3	5	1295	1295	1295	3715	2066	1649	3324	1857	1467	1662	945	717	1439	780	659	614	342	273	356	369	425	263	286	240	176	162	206	116	132	129	180	207	219	147	154	111	724	15	724	1295	1295	1295	1295	1295	795	1269	1284	1284	1284	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	5936	1295	1295	1295	1295	1295	1295	1295
"MMR"	"MM"	104	"Myanmar"	2016	"DHS"	"MMRr108"	"Subnat"	"Magway"	"Asia/Pacific"	"Myanmar"	"Myanmar"	4304	1062	"low"	45.49	90.59	63.2	29.08	5.1	4.85	5.43	4.85	4.6	5.19	6.55	6.46	6.68	4.62	4.27	5.04	2.73	2.34	3.26	10.3271405	10.27325179	10.31691382	96.91	97.51	86.1	43.35	14.59	6.08	96.94	95.8	86.22	40.7	17.79	3.88	96.88	99	85.98	46.05	9.03	8.48	43.86	8.35	1.23	73.76	74.24	50.58	1.93	55.92	8.41	10.61	-0.23	4.276	7.933	17.43	16.47	12.88	16.07	13.91	10.62	7.2	3.88	1.49	0.05	4.94	57.5	43.1	14.4	3	27.36	63.51	9.13	48.43	55.484	10.38	30.31	62.99	71.92	20.93	7.15	13.42	3	5	1062	1062	1062	2842	1608	1234	2564	1455	1109	1243	707	536	1056	586	470	543	316	228	245	238	274	175	156	172	125	111	140	88	99	89	120	127	133	87	57	82	483	13	483	1062	1062	1062	1062	1062	629	1000	1055	1055	1055	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	1062	1062	1062	1062	1062	1062	1062
"MMR"	"MM"	104	"Myanmar"	2016	"DHS"	"MMRr111"	"Subnat"	"Rakhine"	"Asia/Pacific"	"Myanmar"	"Myanmar"	3454	695	"low"	36.91	95.27	75.23	50.63	4.35	3.87	5	4.12	3.6	4.81	5.45	4.99	6.09	3.94	3.46	4.57	2.43	1.82	3.26	9.231890436	8.756859553	9.742230791	82.33	86.24	72.1	46.66	12.49	5.97	78.96	83.51	69.71	40.98	10.02	5.09	86.06	89.15	74.9	52.1	16.18	7.52	28.45	3.02	2.48	53.32	54.42	19.25	3.74	55.88	16.73	13.61	0.21	3.431	6.366	20.27	21.35	14.71	11.42	9.73	12.24	5.55	3.15	1.37	0.21	5.96	67	54.7	12.3	2	32.74	59.89	7.37	46.672	58.159	3.16	63.04	22.39	23.39	53.13	23.48	9.15	3	5	695	695	695	2016	1159	856	1750	997	753	903	528	374	758	427	331	355	204	151	234	223	280	177	186	155	123	115	151	87	111	98	111	108	129	91	74	56	458	72	458	695	695	695	695	695	452	776	685	685	685	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	3454	695	695	695	694	694	694	695
"MMR"	"MM"	104	"Myanmar"	2016	"DHS"	"MMRr114"	"Subnat"	"Ayeyarwaddy"	"Asia/Pacific"	"Myanmar"	"Myanmar"	7265	1705	"low"	37.16	96.55	80.41	49.35	5.21	5.02	5.43	5	4.79	5.25	6.2	6.27	6.13	4.93	4.51	5.4	2.98	2.79	3.23	10.4404667	10.70443871	10.22376628	97.33	96.29	81.12	44.12	16.22	9.46	95.91	95.85	79.78	46.94	25.22	9.4	98.57	96.72	82.42	41.85	6.62	9.53	49.35	4	1.02	62.55	64.26	28.25	2.28	55.92	8.14	10.17	-0.22	7.217	13.39	18.41	17.9	14.92	15.64	12.41	10.11	6.51	2.59	1.32	0.19	5.25	55.5	45.3	10.2	3	29.15	64.32	6.53	65.595	82.248	2.23	34.08	9.36	53.69	35.87	10.43	0.58	3	5	1705	1705	1705	4626	2468	2158	4107	2203	1904	2218	1150	1068	1636	876	761	772	442	330	447	436	478	331	317	302	210	215	236	148	163	162	238	221	242	183	153	140	883	28	883	1705	1705	1705	1705	1705	1150	1506	1695	1695	1695	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	7265	1705	1705	1705	1705	1705	1705	1705
"MNG"	"MN"	496	"Mongolia"	2010	"MICS"	"MNGr105"	"Subnat"	"Ulaanbaatar"	"Asia/Pacific"	"Mongolia"	"Mongolia"	13935	3825	"high"	71.42	54.16	5.42	0.95	11.48	11.67	11.25	11.29	11.45	11.1	12.03	12.47	11.54	11.33	11.55	11.07	9.23	8.47	10.25	15.1389933	15.44323742	14.84717401	97.34	99.09	99.42	93.76	72.62	38.89	97.88	100	99.37	93.79	81.12	39.85	96.84	98.24	99.47	93.73	63.97	37.92	97.82	89.27	49.01	98.55	98.79	1.84	1.83	56.72	6.31	5.53	0.13	1.057	38.982	18.25	16.77	19.91	15.53	13.35	8.9	4.3	2.27	0.65	0.08	4.36	43.6	37.1	6.5	3	25.86	69.63	4.51	18.08	21.291	34.25	99.33	34.96	58.44	35.99	5.57	5.86	3	6	3825	3825	3825	9036	4839	4197	7426	4002	3424	4936	2587	2350	3092	1677	1415	1008	576	432	597	634	656	686	928	972	286	308	341	310	468	488	311	326	314	377	460	485	1231	22	1231	3825	3825	3825	3825	3825	2276	2256	3816	3816	3816	13933	13933	13933	13933	13933	13933	13933	13933	13933	13933	13935	13933	13933	13933	13933	13933	13933	13933	3825	3825	3825	2827	2827	2827	3825
"MRT"	"MR"	478	"Mauritania"	2011	"MICS"	"MRTr102"	"Subnat"	"Hodh Gharbi"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	4698	824	"low"	18.19	98.2	95.25	90.29	3.27	2.87	3.72	3.06	2.62	3.53	4.13	3.74	4.65	2.61	2.06	3.22	2.19	1.54	2.6	8.697963434	8.667205385	8.661791028	48.41	75.67	76.66	50.29	23.41	14.07	48.52	75.27	76.27	51.27	23.93	15.11	48.28	76.15	77.24	49.17	22.38	12.61	6	1.23	0.22	72.77	72.77	0.39	8.76	46.9	11.26	1.71	1.88	0.286	7.777	35.67	21.16	11.08	9.54	8.29	7.13	4.58	2.13	0.41	0	6.6	110.4	102.9	7.6	1	48.89	47.52	3.59	59.525	91.206	14.88	6.97	4.66	70.8	24.69	4.51	67.98	1	2	824	824	824	1993	1046	947	1702	876	826	959	544	415	709	375	334	326	128	198	318	306	208	187	177	92	175	167	124	100	117	54	143	139	84	87	59	38	624	238	624	822	822	823	824	824	606	670	824	824	824	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	824	824	824	821	821	821	824
"MRT"	"MR"	478	"Mauritania"	2011	"MICS"	"MRTr103"	"Subnat"	"Assaba"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	6438	1042	"low"	26.51	93.15	83.3	73.82	3.94	3.43	4.67	3.75	3.25	4.46	4.48	4.01	5.26	3.46	2.84	4.3	3.17	2.46	3.91	8.683669734	8.046964118	9.337663028	46.1	77.86	76.17	54.55	25.05	13.57	48.85	76.05	73.44	51.31	14.22	13.14	43.59	80.18	79.13	57.97	37.5	14.33	14.33	4.76	0.51	64.48	65.59	0.87	9.42	51.39	9.63	3.97	0.89	0.393	10.658	35.46	23.78	12.74	8.29	6.91	5.78	3.57	2.51	0.85	0.12	7.41	117.2	106.9	10.3	1	49.2	46.04	4.75	68.913	108.255	29.35	16.98	14.98	47.75	31.62	20.63	63.11	1	2	1041	1041	1041	2598	1526	1072	2160	1267	893	1345	839	506	805	459	346	448	228	220	459	444	385	316	285	205	219	250	200	162	152	130	240	194	184	154	133	75	903	346	903	1041	1041	1039	1041	1041	519	825	1036	1036	1036	6433	6433	6433	6433	6433	6433	6433	6433	6433	6433	6438	6433	6433	6433	6433	6433	6433	6433	1042	1041	1042	1033	1033	1033	1042
"MRT"	"MR"	478	"Mauritania"	2011	"MICS"	"MRTr104"	"Subnat"	"Gorgol"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	5358	807	"low"	24.6	97.19	88.06	78.07	2.62	2.01	3.36	2.41	1.75	3.18	3.33	2.67	4.27	2.12	1.37	2.95	1.23	0.63	1.72	8.280594133	7.415244558	9.343447318	46.01	72.08	66.29	49.23	23.15	14.57	46.85	69.95	67.54	37.87	13.86	7.1	45.05	74.17	64.65	59.43	36.68	25.67	17.02	6.04	1.37	75.84	76.68	1.5	10.48	50.19	16.52	1.61	2.33	0.327	8.87	36.97	22.44	12.74	8.36	6.56	6.93	3.34	2.11	0.46	0.1	8.55	118.1	109.6	8.5	1	50.25	45.85	3.9	76.564	121.526	17.74	22.76	8.44	32.06	43.46	24.47	79.45	1	2	807	807	807	2143	1172	971	1781	955	827	1114	655	459	715	375	340	314	143	171	495	394	344	284	213	202	264	195	195	134	126	121	231	199	149	150	87	81	889	377	889	807	807	806	807	807	470	693	807	807	807	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5358	5357	5357	5357	5357	5357	5357	5357	807	807	807	775	775	775	807
